multiverse_id,mtgo_id,set,collector_number,lang,rarity,name,mana_cost,cmc,type_line,artist,usd_price,usd_foil_price,eur_price,tix_price,image_uri,scryfall_uri,scryfall_id
,,MSH,322,en,U,"The Thing, Ben Grimm",{5}{G},6.0,Legendary Creature — Human Hero,Leinil Francis Yu,4.69,12.0,,,https://cards.scryfall.io/large/front/1/6/16a98e97-2b63-4fcb-a3fc-5f8298f6ab12.jpg?1780414068,https://scryfall.com/card/msh/322/the-thing-ben-grimm,16a98e97-2b63-4fcb-a3fc-5f8298f6ab12
,,MSH,323,en,U,"Invisible Woman, Sue Storm",{4}{W},5.0,Legendary Creature — Human Hero,Leinil Francis Yu,4.61,10.0,,,https://cards.scryfall.io/large/front/8/a/8a037650-cdb2-41f8-b3a8-fedcfdb90259.jpg?1780414076,https://scryfall.com/card/msh/323/invisible-woman-sue-storm,8a037650-cdb2-41f8-b3a8-fedcfdb90259
,,MSH,324,en,R,"Daredevil, Man Without Fear",{2}{R}{W},4.0,Legendary Creature — Human Hero,Kev Walker,2.72,,,,https://cards.scryfall.io/large/front/c/9/c9e6348f-f77b-42e6-a123-709e8c03013a.jpg?1780539619,https://scryfall.com/card/msh/324/daredevil-man-without-fear,c9e6348f-f77b-42e6-a123-709e8c03013a
,,MSH,325,en,U,"Bullseye, Death Dealer",{2}{B/R},3.0,Legendary Creature — Human Assassin Villain,Kev Walker,9.99,,,,https://cards.scryfall.io/large/front/8/7/879abc8e-bc69-4214-945a-09d02b66010c.jpg?1780920345,https://scryfall.com/card/msh/325/bullseye-death-dealer,879abc8e-bc69-4214-945a-09d02b66010c
,,MSH,326,en,R,"Elektra, Daughter of the Hand",{2}{B}{B},4.0,Legendary Creature — Human Ninja Villain,Kev Walker,,,,,https://cards.scryfall.io/large/front/0/d/0d855376-c5ff-4981-9605-6c16f213a857.jpg?1780414083,https://scryfall.com/card/msh/326/elektra-daughter-of-the-hand,0d855376-c5ff-4981-9605-6c16f213a857
,,MSH,327,en,R,The Kingpin of Crime,{1}{W}{B},3.0,Legendary Creature — Human Villain,Kev Walker,,,,,https://cards.scryfall.io/large/front/1/8/1803564a-5ec5-4c0d-817c-5575127a3703.jpg?1780414090,https://scryfall.com/card/msh/327/the-kingpin-of-crime,1803564a-5ec5-4c0d-817c-5575127a3703
,,MSH,328,en,M,Jennifer Walters // The Sensational She-Hulk,{1}{W} // {3}{G}{W}{W},2.0,Legendary Creature — Human Advisor Hero // Legendary Creature — Gamma Hero,Chris Bachalo & Adi Granov,40.0,49.5,,,https://cards.scryfall.io/large/front/e/e/eec216e1-971b-490f-aba7-2d5bd5085023.jpg?1780608280,https://scryfall.com/card/msh/328/jennifer-walters-the-sensational-she-hulk,eec216e1-971b-490f-aba7-2d5bd5085023
,,MSH,329,en,U,Red Hulk,{4}{R}{R},6.0,Legendary Creature — Gamma Berserker Villain,Adi Granov,7.21,8.91,,,https://cards.scryfall.io/large/front/7/e/7e623818-838b-4c02-a23a-498cf18d70d6.jpg?1780658489,https://scryfall.com/card/msh/329/red-hulk,7e623818-838b-4c02-a23a-498cf18d70d6
,,MSH,330,en,R,"Leader, Super-Genius",{2}{U}{U},4.0,Legendary Creature — Gamma Scientist Villain,Adi Granov,,,,,https://cards.scryfall.io/large/front/a/e/aef5d45a-de20-4c27-866d-f305b04cd47a.jpg?1780414097,https://scryfall.com/card/msh/330/leader-super-genius,aef5d45a-de20-4c27-866d-f305b04cd47a
,,MSH,331,en,M,Bruce Banner // The Incredible Hulk,{U} // {2}{R}{R}{G}{G},1.0,Legendary Creature — Human Scientist Hero // Legendary Creature — Gamma Berserker Hero,Chris Bachalo & Adi Granov,,,,,https://cards.scryfall.io/large/front/e/b/eb2d2d35-4956-42fa-94e0-b241ed666683.jpg?1780414105,https://scryfall.com/card/msh/331/bruce-banner-the-incredible-hulk,eb2d2d35-4956-42fa-94e0-b241ed666683
,,MSH,332,en,C,HULK SMASH!,{1}{R},2.0,Instant,Adi Granov,2.99,6.0,,,https://cards.scryfall.io/large/front/0/d/0d01bc37-ebf4-4f08-9beb-fef8787f8e7a.jpg?1780414122,https://scryfall.com/card/msh/332/hulk-smash!,0d01bc37-ebf4-4f08-9beb-fef8787f8e7a
,,MSH,333,en,U,"Abomination, Terrifying Titan",{3}{R/G},4.0,Legendary Creature — Gamma Villain,Adi Granov,,,,,https://cards.scryfall.io/large/front/d/1/d1fb5d54-8232-4888-9d51-5aca90a7b6eb.jpg?1780572462,https://scryfall.com/card/msh/333/abomination-terrifying-titan,d1fb5d54-8232-4888-9d51-5aca90a7b6eb
,,MSH,334,en,U,Avengers Tower,"",0.0,Land,Johan Grenier,9.99,,,,https://cards.scryfall.io/large/front/1/2/1292713f-1462-438f-a3a2-1f69ece99668.jpg?1780572468,https://scryfall.com/card/msh/334/avengers-tower,1292713f-1462-438f-a3a2-1f69ece99668
,,MSH,335,en,U,"Spider-Man, To the Rescue",{2}{G/W},3.0,Legendary Creature — Spider Human Hero,Johan Grenier,,,,,https://cards.scryfall.io/large/front/8/7/87dd1800-b9b6-4bac-a504-28146a42a4b4.jpg?1780920351,https://scryfall.com/card/msh/335/spider-man-to-the-rescue,87dd1800-b9b6-4bac-a504-28146a42a4b4
,,MSH,336,en,M,Doctor Doom,{4}{B}{B},6.0,Legendary Creature — Human Scientist Villain,Johan Grenier,,,,,https://cards.scryfall.io/large/front/b/e/be8177e1-b0b4-4c8f-90b9-034313c7b271.jpg?1780414132,https://scryfall.com/card/msh/336/doctor-doom,be8177e1-b0b4-4c8f-90b9-034313c7b271
,,MSH,337,en,M,Cosmic Cube,{5},5.0,Artifact,Johan Grenier,,,,,https://cards.scryfall.io/large/front/1/d/1d49e61f-b6b9-4106-b0ad-cdd4da87bb83.jpg?1780658789,https://scryfall.com/card/msh/337/cosmic-cube,1d49e61f-b6b9-4106-b0ad-cdd4da87bb83
,,MSH,338,en,M,"Thor, God of Thunder",{3}{R}{R},5.0,Legendary Creature — God Warrior Hero,Johan Grenier,,300.0,,,https://cards.scryfall.io/large/front/2/f/2fde89b2-5ad8-4b07-8a48-2b33d373be30.jpg?1780414141,https://scryfall.com/card/msh/338/thor-god-of-thunder,2fde89b2-5ad8-4b07-8a48-2b33d373be30
,,MSH,339,en,M,"Mjölnir, Hammer of Thor",{3}{R},4.0,Legendary Artifact — Equipment,Johan Grenier,,300.0,,,https://cards.scryfall.io/large/front/a/9/a9e05121-e0de-463b-8d96-529277167b5d.jpg?1780414148,https://scryfall.com/card/msh/339/mj%C3%B6lnir-hammer-of-thor,a9e05121-e0de-463b-8d96-529277167b5d
,,MSH,340,en,C,Blazing Crescendo,{1}{R},2.0,Instant,Johan Grenier,,,,,https://cards.scryfall.io/large/front/1/a/1ac8c104-572e-443d-b6d2-0cd26c0fef98.jpg?1780920359,https://scryfall.com/card/msh/340/blazing-crescendo,1ac8c104-572e-443d-b6d2-0cd26c0fef98
,,MSH,341,en,M,Avengers Assemble!,{4}{W},5.0,Enchantment,Johan Grenier,,,,,https://cards.scryfall.io/large/front/7/8/78570121-0c1e-42ef-91a1-82fecaad004e.jpg?1780414155,https://scryfall.com/card/msh/341/avengers-assemble!,78570121-0c1e-42ef-91a1-82fecaad004e
,,MSH,342,en,M,"Captain Marvel, Earth's Protector",{3}{W}{W},5.0,Legendary Creature — Human Kree Hero,Johan Grenier,,,,,https://cards.scryfall.io/large/front/9/6/963de372-310c-4272-aa13-576246d69762.jpg?1780414163,https://scryfall.com/card/msh/342/captain-marvel-earths-protector,963de372-310c-4272-aa13-576246d69762
,,MSH,343,en,R,"Loki, God of Mischief",{1}{U},2.0,Legendary Creature — God Sorcerer Villain,Johan Grenier,10.99,,,,https://cards.scryfall.io/large/front/8/8/881af8c7-2d4d-4b68-b999-20e56a973311.jpg?1780414170,https://scryfall.com/card/msh/343/loki-god-of-mischief,881af8c7-2d4d-4b68-b999-20e56a973311
,,MSH,344,en,M,"Ultron, Artificial Malevolence",{3},3.0,Legendary Artifact Creature — Robot Villain,Johan Grenier,59.73,300.0,,,https://cards.scryfall.io/large/front/8/a/8a65f1b1-56b5-4a4c-acc7-d1b8933244a4.jpg?1780572990,https://scryfall.com/card/msh/344/ultron-artificial-malevolence,8a65f1b1-56b5-4a4c-acc7-d1b8933244a4
,,MSH,345,en,M,"Monica Rambeau // Photon, Living Light",{2}{W} // {2}{R}{W}{W},3.0,Legendary Creature — Human Hero // Legendary Creature — Elemental Hero,Chris Bachalo & Johan Grenier,,,,,https://cards.scryfall.io/large/front/7/b/7be20870-ccdc-4285-920d-739cafb60465.jpg?1780414178,https://scryfall.com/card/msh/345/monica-rambeau-photon-living-light,7be20870-ccdc-4285-920d-739cafb60465
,,MSH,346,en,M,"King T'Challa // Black Panther, Hope Enduring",{1}{W}{U} // {4}{W}{U},3.0,Legendary Creature — Human Noble Hero // Legendary Creature — Human Warrior Hero,Chris Bachalo & Johan Grenier,,,,,https://cards.scryfall.io/large/front/e/e/eeedc3a9-e5c0-4234-8653-1a005df095e1.jpg?1780414193,https://scryfall.com/card/msh/346/king-tchalla-black-panther-hope-enduring,eeedc3a9-e5c0-4234-8653-1a005df095e1
,,MSH,347,en,M,"Black Widow, Super Spy",{1}{B},2.0,Legendary Creature — Human Spy Hero,Johan Grenier,,,,,https://cards.scryfall.io/large/front/c/8/c88457b3-0385-43b5-8d56-f537e022eb94.jpg?1780920370,https://scryfall.com/card/msh/347/black-widow-super-spy,c88457b3-0385-43b5-8d56-f537e022eb94
,,MSH,348,en,C,Take Up the Shield,{1}{W},2.0,Instant,Johan Grenier,,,,,https://cards.scryfall.io/large/front/d/7/d7ebfe43-1772-4557-bad5-e170e8270d21.jpg?1780920377,https://scryfall.com/card/msh/348/take-up-the-shield,d7ebfe43-1772-4557-bad5-e170e8270d21
,,MSH,349,en,M,Earth's Mightiest Heroes,{4}{G}{G},6.0,Sorcery,Johan Grenier,16.5,,,,https://cards.scryfall.io/large/front/d/8/d8eebea7-a210-41c2-b505-3b9a4cdd5339.jpg?1780657844,https://scryfall.com/card/msh/349/earths-mightiest-heroes,d8eebea7-a210-41c2-b505-3b9a4cdd5339
,,MSH,350,en,M,Tony Stark // The Invincible Iron Man,{1}{U} // {4}{U}{R},2.0,Legendary Creature — Human Artificer Hero // Legendary Artifact Creature — Human Hero,Chris Bachalo & Johan Grenier,,,,,https://cards.scryfall.io/large/front/7/a/7a85467d-5693-4cf7-b38d-d42c57242f48.jpg?1780414210,https://scryfall.com/card/msh/350/tony-stark-the-invincible-iron-man,7a85467d-5693-4cf7-b38d-d42c57242f48
,,MSH,351,en,R,Epic Fight,{2}{G},3.0,Sorcery,Johan Grenier,,,,,https://cards.scryfall.io/large/front/4/4/444303ce-b9c1-49be-86ca-8a7e39f06e7c.jpg?1781065460,https://scryfall.com/card/msh/351/epic-fight,444303ce-b9c1-49be-86ca-8a7e39f06e7c
,,MSH,352,en,M,"Captain America, Super-Soldier",{1}{W}{W},3.0,Legendary Creature — Human Soldier Hero,Jim Cheung,,,,,https://cards.scryfall.io/large/front/5/8/5873766d-9b8d-4850-bbe7-76ab6c08e138.jpg?1780414225,https://scryfall.com/card/msh/352/captain-america-super-soldier,5873766d-9b8d-4850-bbe7-76ab6c08e138
,,MSH,353,en,R,"Captain America, Wings of Freedom",{2}{W},3.0,Legendary Creature — Human Soldier Hero,Elena Casagrande,,,,,https://cards.scryfall.io/large/front/3/0/309e72e0-d47e-49af-b85a-45b51afb65b1.jpg?1780658330,https://scryfall.com/card/msh/353/captain-america-wings-of-freedom,309e72e0-d47e-49af-b85a-45b51afb65b1
,,MSH,354,en,M,"Captain Marvel, Earth's Protector",{3}{W}{W},5.0,Legendary Creature — Human Kree Hero,Swayart,,,,,https://cards.scryfall.io/large/front/8/2/824e1378-b09e-4de1-ae48-4fc026220ab6.jpg?1780414232,https://scryfall.com/card/msh/354/captain-marvel-earths-protector,824e1378-b09e-4de1-ae48-4fc026220ab6
,,MSH,355,en,M,Jennifer Walters // The Sensational She-Hulk,{1}{W} // {3}{G}{W}{W},2.0,Legendary Creature — Human Advisor Hero // Legendary Creature — Gamma Hero,Trevor Hairsine,,300.0,,,https://cards.scryfall.io/large/front/f/e/feb9e3c1-4d66-49a2-8a67-eebd0d272fc3.jpg?1780611633,https://scryfall.com/card/msh/355/jennifer-walters-the-sensational-she-hulk,feb9e3c1-4d66-49a2-8a67-eebd0d272fc3
,,MSH,356,en,M,"Monica Rambeau // Photon, Living Light",{2}{W} // {2}{R}{W}{W},3.0,Legendary Creature — Human Hero // Legendary Creature — Elemental Hero,Trevor Hairsine,52.15,,,,https://cards.scryfall.io/large/front/3/2/32a96916-9356-4e46-ba74-296670c6e865.jpg?1780414240,https://scryfall.com/card/msh/356/monica-rambeau-photon-living-light,32a96916-9356-4e46-ba74-296670c6e865
,,MSH,357,en,R,"Nick Fury, Agent of S.H.I.E.L.D.",{W},1.0,Legendary Creature — Human Spy Hero,Leinil Francis Yu,6.6,,,,https://cards.scryfall.io/large/front/3/0/307db766-8d25-485d-81da-eb72548f9ce0.jpg?1780572476,https://scryfall.com/card/msh/357/nick-fury-agent-of-shield,307db766-8d25-485d-81da-eb72548f9ce0
,,MSH,358,en,R,"The Sentry, Golden Guardian",{3}{W},4.0,Legendary Creature — Human Hero,Todd Nauck,49.0,,,,https://cards.scryfall.io/large/front/6/b/6ba62e03-d8e6-4cd9-8997-0784c01ae8c6.jpg?1780781672,https://scryfall.com/card/msh/358/the-sentry-golden-guardian,6ba62e03-d8e6-4cd9-8997-0784c01ae8c6
,,MSH,359,en,M,Bruce Banner // The Incredible Hulk,{U} // {2}{R}{R}{G}{G},1.0,Legendary Creature — Human Scientist Hero // Legendary Creature — Gamma Berserker Hero,Jim Cheung,28.6,,,,https://cards.scryfall.io/large/front/0/c/0ccb6a0e-a8aa-413d-8e6d-f25447800ed4.jpg?1780414267,https://scryfall.com/card/msh/359/bruce-banner-the-incredible-hulk,0ccb6a0e-a8aa-413d-8e6d-f25447800ed4
,,MSH,360,en,R,"Ironheart, Clever Champion",{4}{U},5.0,Legendary Artifact Creature — Human Hero,Kael Ngu,,,,,https://cards.scryfall.io/large/front/e/b/ebfaaaac-b0ad-4f1d-93b4-64dcccfe1cd1.jpg?1780658422,https://scryfall.com/card/msh/360/ironheart-clever-champion,ebfaaaac-b0ad-4f1d-93b4-64dcccfe1cd1
,,MSH,361,en,R,"Ms. Marvel, Kamala Khan",{2}{U},3.0,Legendary Creature — Mutant Inhuman Hero,Roberta Ingranata,4.38,66.0,,,https://cards.scryfall.io/large/front/a/e/aea6935f-1f10-4a61-83f8-5bd2ed14a3c0.jpg?1780572691,https://scryfall.com/card/msh/361/ms-marvel-kamala-khan,aea6935f-1f10-4a61-83f8-5bd2ed14a3c0
,,MSH,362,en,M,Namor the Sub-Mariner,{1}{U}{U},3.0,Legendary Creature — Mutant Merfolk Villain,Todd Nauck,70.0,,,,https://cards.scryfall.io/large/front/8/0/804e43a0-faf6-4cd7-b5e8-34c767f8fa1c.jpg?1780414285,https://scryfall.com/card/msh/362/namor-the-sub-mariner,804e43a0-faf6-4cd7-b5e8-34c767f8fa1c
,,MSH,363,en,M,Tony Stark // The Invincible Iron Man,{1}{U} // {4}{U}{R},2.0,Legendary Creature — Human Artificer Hero // Legendary Artifact Creature — Human Hero,Jim Cheung,67.49,,,,https://cards.scryfall.io/large/front/5/8/58bf75bd-83c9-4281-a108-bf5aa31d70e5.jpg?1780414293,https://scryfall.com/card/msh/363/tony-stark-the-invincible-iron-man,58bf75bd-83c9-4281-a108-bf5aa31d70e5
,,MSH,364,en,M,"Black Widow, Super Spy",{1}{B},2.0,Legendary Creature — Human Spy Hero,Todd Nauck,,,,,https://cards.scryfall.io/large/front/7/3/73cf4b89-2551-444c-beb8-ec23e446d44a.jpg?1780920384,https://scryfall.com/card/msh/364/black-widow-super-spy,73cf4b89-2551-444c-beb8-ec23e446d44a
,,MSH,365,en,M,Doctor Doom,{4}{B}{B},6.0,Legendary Creature — Human Scientist Villain,Leonardo Vincent (Levinky),123.99,119.07,,,https://cards.scryfall.io/large/front/0/8/08b2c1c8-52cd-4c7d-a15a-4703df31dd14.jpg?1780414310,https://scryfall.com/card/msh/365/doctor-doom,08b2c1c8-52cd-4c7d-a15a-4703df31dd14
,,MSH,366,en,R,"Elektra, Daughter of the Hand",{2}{B}{B},4.0,Legendary Creature — Human Ninja Villain,Leinil Francis Yu,,,,,https://cards.scryfall.io/large/front/5/b/5beb6acc-38a5-47f5-ae37-bb396baffa5c.jpg?1780414318,https://scryfall.com/card/msh/366/elektra-daughter-of-the-hand,5beb6acc-38a5-47f5-ae37-bb396baffa5c
,,MSH,367,en,R,"Hawkeye, Master Marksman",{1}{R},2.0,Legendary Creature — Human Archer Hero,Todd Nauck,6.56,,,,https://cards.scryfall.io/large/front/9/7/972aedc2-c645-45d7-8976-de1fd504e819.jpg?1780572481,https://scryfall.com/card/msh/367/hawkeye-master-marksman,972aedc2-c645-45d7-8976-de1fd504e819
,,MSH,368,en,R,The Scarlet Witch,{2}{R},3.0,Legendary Creature — Mutant Warlock Hero,Swayart,41.69,,,,https://cards.scryfall.io/large/front/4/b/4bf2a4dc-c4aa-453a-ad18-1af42eb59f40.jpg?1780414326,https://scryfall.com/card/msh/368/the-scarlet-witch,4bf2a4dc-c4aa-453a-ad18-1af42eb59f40
,,MSH,369,en,M,"Thor, God of Thunder",{3}{R}{R},5.0,Legendary Creature — God Warrior Hero,Leinil Francis Yu,71.32,,,,https://cards.scryfall.io/large/front/2/0/20b7cb55-16bf-4329-a711-3dbcdaab728b.jpg?1780414334,https://scryfall.com/card/msh/369/thor-god-of-thunder,20b7cb55-16bf-4329-a711-3dbcdaab728b
,,MSH,370,en,M,"Shang-Chi, Master of Kung Fu",{1}{G},2.0,Legendary Creature — Human Warrior Hero,Leinil Francis Yu,22.0,,,,https://cards.scryfall.io/large/front/4/4/44a4eabc-52ec-49f2-aa08-e0d4196a1287.jpg?1780920389,https://scryfall.com/card/msh/370/shang-chi-master-of-kung-fu,44a4eabc-52ec-49f2-aa08-e0d4196a1287
,,MSH,371,en,R,The Unbeatable Squirrel Girl,{1}{G}{G}{G},4.0,Legendary Creature — Squirrel Human Hero,Swayart,76.8,156.0,,,https://cards.scryfall.io/large/front/e/f/ef518e5b-7942-4e66-aee0-a1c2aa1f9754.jpg?1780414344,https://scryfall.com/card/msh/371/the-unbeatable-squirrel-girl,ef518e5b-7942-4e66-aee0-a1c2aa1f9754
,,MSH,372,en,R,"Daredevil, Man Without Fear",{2}{R}{W},4.0,Legendary Creature — Human Hero,Trevor Hairsine,3.29,,,,https://cards.scryfall.io/large/front/d/d/ddd4c1d4-09c9-4b85-aef5-e764682ece62.jpg?1780539629,https://scryfall.com/card/msh/372/daredevil-man-without-fear,ddd4c1d4-09c9-4b85-aef5-e764682ece62
,,MSH,373,en,M,"King T'Challa // Black Panther, Hope Enduring",{1}{W}{U} // {4}{W}{U},3.0,Legendary Creature — Human Noble Hero // Legendary Creature — Human Warrior Hero,John Tyler Christopher,,,,,https://cards.scryfall.io/large/front/0/e/0e99dad7-b3ca-4e89-8d9f-8f8f43195537.jpg?1780414354,https://scryfall.com/card/msh/373/king-tchalla-black-panther-hope-enduring,0e99dad7-b3ca-4e89-8d9f-8f8f43195537
,,MSH,374,en,R,The Kingpin of Crime,{1}{W}{B},3.0,Legendary Creature — Human Villain,Trevor Hairsine,,,,,https://cards.scryfall.io/large/front/7/5/756fc57c-2687-4cd9-9431-9fa1d453fa2c.jpg?1780414367,https://scryfall.com/card/msh/374/the-kingpin-of-crime,756fc57c-2687-4cd9-9431-9fa1d453fa2c
,,MSH,375,en,R,"Storm, Windrider",{1}{G}{W}{W},4.0,Legendary Creature — Mutant Hero,Terry Dodson,46.98,37.95,,,https://cards.scryfall.io/large/front/2/c/2c4a0e2c-1037-44cd-9630-b5511d82f9cb.jpg?1780572486,https://scryfall.com/card/msh/375/storm-windrider,2c4a0e2c-1037-44cd-9630-b5511d82f9cb
,,MSH,376,en,M,"Thanos, the Mad Titan",{R}{W}{B},3.0,Legendary Creature — Eternal Villain,Trevor Hairsine,,,,,https://cards.scryfall.io/large/front/2/9/29e82e97-79b3-4495-9aa0-a90242d594b2.jpg?1780414373,https://scryfall.com/card/msh/376/thanos-the-mad-titan,29e82e97-79b3-4495-9aa0-a90242d594b2
,,MSH,377,en,R,"Winter Soldier, Icy Assassin",{W}{B},2.0,Legendary Creature — Human Assassin Villain,Todd Nauck,30.63,,,,https://cards.scryfall.io/large/front/7/6/76c05333-0e02-4173-b8b4-cb0da3b99a64.jpg?1780572974,https://scryfall.com/card/msh/377/winter-soldier-icy-assassin,76c05333-0e02-4173-b8b4-cb0da3b99a64
,,MSH,378,en,R,"Wolverine, Fierce Fighter",{2}{R}{G},4.0,Legendary Creature — Mutant Berserker Hero,Todd Nauck,33.31,,,,https://cards.scryfall.io/large/front/d/d/ddc2bf31-d10b-4a57-ad16-6448830f440c.jpg?1780414379,https://scryfall.com/card/msh/378/wolverine-fierce-fighter,ddc2bf31-d10b-4a57-ad16-6448830f440c
,,MSH,379,en,R,The Vision,{4},4.0,Legendary Artifact Creature — Robot Hero,Trevor Hairsine,,,,,https://cards.scryfall.io/large/front/d/4/d41a55d9-6007-4b1c-a917-2cb5e8f64000.jpg?1780414385,https://scryfall.com/card/msh/379/the-vision,d41a55d9-6007-4b1c-a917-2cb5e8f64000
,,MSH,380,en,R,Dark Fortress,"",0.0,Land,David Álvarez,24.0,,,,https://cards.scryfall.io/large/front/e/9/e9b288fb-d122-4c9f-9dd9-d21856a6aac9.jpg?1780434122,https://scryfall.com/card/msh/380/dark-fortress,e9b288fb-d122-4c9f-9dd9-d21856a6aac9
,,MSH,381,en,R,Gathering Place,"",0.0,Land,David Álvarez,,,,,https://cards.scryfall.io/large/front/8/7/87f14fae-281c-4667-a25b-ca764d8e4fbf.jpg?1780434130,https://scryfall.com/card/msh/381/gathering-place,87f14fae-281c-4667-a25b-ca764d8e4fbf
,,MSH,382,en,R,Gleaming Bastion,"",0.0,Land,David Álvarez,,,,,https://cards.scryfall.io/large/front/7/c/7c769658-0d99-4758-b8bd-4c8d03a09add.jpg?1780434381,https://scryfall.com/card/msh/382/gleaming-bastion,7c769658-0d99-4758-b8bd-4c8d03a09add
,,MSH,383,en,R,Hidden Lair,"",0.0,Land,David Álvarez,,,,,https://cards.scryfall.io/large/front/4/c/4c2d4184-0377-40ee-9bf4-40d5183d0d0d.jpg?1780434322,https://scryfall.com/card/msh/383/hidden-lair,4c2d4184-0377-40ee-9bf4-40d5183d0d0d
,,MSH,384,en,R,Training Compound,"",0.0,Land,David Álvarez,,,,,https://cards.scryfall.io/large/front/1/8/18085a32-bfc4-421b-9e76-ad46bab1f337.jpg?1780434330,https://scryfall.com/card/msh/384/training-compound,18085a32-bfc4-421b-9e76-ad46bab1f337
,,MSH,385,en,M,The Mind Stone,{1}{W},2.0,Legendary Artifact — Infinity Stone,Madeline Boni,,,,,https://cards.scryfall.io/large/front/c/0/c023ab8d-7f9e-427f-9dcf-699bb65aba5c.jpg?1779880920,https://scryfall.com/card/msh/385/the-mind-stone,c023ab8d-7f9e-427f-9dcf-699bb65aba5c
,,MSH,386,en,M,The Mind Stone,{1}{W},2.0,Legendary Artifact — Infinity Stone,Leinil Francis Yu & Sunny Gho,,299.0,,,https://cards.scryfall.io/large/front/0/e/0e6f8149-61e4-4d7f-840d-a832d83a284e.jpg?1777686445,https://scryfall.com/card/msh/386/the-mind-stone,0e6f8149-61e4-4d7f-840d-a832d83a284e
,,MSH,387,en,M,"Captain America, Super-Soldier",{1}{W}{W},3.0,Legendary Creature — Human Soldier Hero,Jack Kirby & John Romita Sr.,,,,,https://cards.scryfall.io/large/front/7/f/7ffdca9d-3ee4-4572-b1ad-4f03523968fd.jpg?1765296220,https://scryfall.com/card/msh/387/captain-america-super-soldier,7ffdca9d-3ee4-4572-b1ad-4f03523968fd
,,MSH,388,en,M,Jennifer Walters // The Sensational She-Hulk,{1}{W} // {3}{G}{W}{W},2.0,Legendary Creature — Human Advisor Hero // Legendary Creature — Gamma Hero,John Buscema & Chic Stone,,,,,https://cards.scryfall.io/large/front/b/5/b51282a9-1132-4c93-a216-148d1e7bb007.jpg?1780611615,https://scryfall.com/card/msh/388/jennifer-walters-the-sensational-she-hulk,b51282a9-1132-4c93-a216-148d1e7bb007
,,MSH,389,en,R,"Nick Fury, Agent of S.H.I.E.L.D.",{W},1.0,Legendary Creature — Human Spy Hero,Marie Severin,,,,,https://cards.scryfall.io/large/front/8/9/89f7008c-762b-45c3-8ddb-d02ce1b37ebc.jpg?1780629777,https://scryfall.com/card/msh/389/nick-fury-agent-of-shield,89f7008c-762b-45c3-8ddb-d02ce1b37ebc
,,MSH,390,en,M,Bruce Banner // The Incredible Hulk,{U} // {2}{R}{R}{G}{G},1.0,Legendary Creature — Human Scientist Hero // Legendary Creature — Gamma Berserker Hero,Jack Kirby & Paul Reinman,,299.99,,,https://cards.scryfall.io/large/front/4/8/481166c5-6a16-469c-91bd-abf291b5db49.jpg?1774498076,https://scryfall.com/card/msh/390/bruce-banner-the-incredible-hulk,481166c5-6a16-469c-91bd-abf291b5db49
,,MSH,391,en,M,Namor the Sub-Mariner,{1}{U}{U},3.0,Legendary Creature — Mutant Merfolk Villain,John Buscema & Sol Brodsky,,,,,https://cards.scryfall.io/large/front/4/7/47016620-48c7-42b2-9bef-8e2f8fc0786e.jpg?1774004652,https://scryfall.com/card/msh/391/namor-the-sub-mariner,47016620-48c7-42b2-9bef-8e2f8fc0786e
,,MSH,392,en,M,Tony Stark // The Invincible Iron Man,{1}{U} // {4}{U}{R},2.0,Legendary Creature — Human Artificer Hero // Legendary Artifact Creature — Human Hero,Johnny Craig,,,,,https://cards.scryfall.io/large/front/8/1/81eaf2ee-edeb-4026-81bb-8766ffa61f0d.jpg?1780458385,https://scryfall.com/card/msh/392/tony-stark-the-invincible-iron-man,81eaf2ee-edeb-4026-81bb-8766ffa61f0d
,,MSH,393,en,M,"Black Widow, Super Spy",{1}{B},2.0,Legendary Creature — Human Spy Hero,Emanuela Lupacchino & Neeraj Menon,,,,,https://cards.scryfall.io/large/front/8/e/8e3c4b2a-4ef7-41ea-a4b5-b0cc942a9889.jpg?1780925973,https://scryfall.com/card/msh/393/black-widow-super-spy,8e3c4b2a-4ef7-41ea-a4b5-b0cc942a9889
,,MSH,394,en,M,Doctor Doom,{4}{B}{B},6.0,Legendary Creature — Human Scientist Villain,Larry Lieber & Vince Colletta,,299.99,,,https://cards.scryfall.io/large/front/0/6/06255e9e-5395-41ed-ad89-1e7b2b5478d3.jpg?1774004743,https://scryfall.com/card/msh/394/doctor-doom,06255e9e-5395-41ed-ad89-1e7b2b5478d3
,,MSH,395,en,R,"Elektra, Daughter of the Hand",{2}{B}{B},4.0,Legendary Creature — Human Ninja Villain,Mike Deodato Jr.,,,,,https://cards.scryfall.io/large/front/0/c/0c58b938-f856-4828-9d75-2e4db4547df7.jpg?1780457873,https://scryfall.com/card/msh/395/elektra-daughter-of-the-hand,0c58b938-f856-4828-9d75-2e4db4547df7
,,MSH,396,en,M,"Shang-Chi, Master of Kung Fu",{1}{G},2.0,Legendary Creature — Human Warrior Hero,Jim Cheung,,,,,https://cards.scryfall.io/large/front/b/3/b367d034-ae08-4b08-b090-39a6d4f79dc2.jpg?1780920402,https://scryfall.com/card/msh/396/shang-chi-master-of-kung-fu,b367d034-ae08-4b08-b090-39a6d4f79dc2
